<<<<<<< HEAD
,DatasetID,Latitude,Longitude,yr14750,yr14250,yr13750,yr13250,yr12750,yr12250,yr11750,yr11250,yr10750,yr10250,yr9750,yr9250,yr8750,yr8250,yr7750,yr7250,yr6750,yr6250,yr5750,yr5250,yr4750,yr4250,yr3750,yr3250,yr2750,yr2250,yr1750,yr1250,yr750,yr250
1,7,47,-80.116667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.010145568,1.44297338,1.45873141,1.752059531,2.380211542,1.769368376,1.867372141,4.000119818,1.985808812,3.596088777,4.450718686,5.192080212,8.626344417
2,24,53.333333,-60.583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14.73713506,59.72638909,61.08150255,60.85173593,55.43175487,64.56692913,59.67365967,58.85220491,0,0,0,0
3,25,52.516667,-57.033333,0,6.722689076,0,0,1.658767773,0,1.965601966,0,2.369668246,0,0,11.80555556,5.947136564,0,27.80487805,0,11.65540541,49.17012448,0,0,64.16184971,0,0,73.79454927,0,0,0,0,0,72.04030227
4,27,54.583333,-57.366667,0,0,0,0,0,0,0,0,0,0,7.692307692,7.462686567,0,6.201550388,0,7.949790795,0,6.35451505,0,30.51470588,0,38.15384615,0,28.13953488,0,37.76824034,0,0,0,0
5,29,44.8036,-94.5579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416456102
6,30,46.206111,-95.293611,0,0,0,0,0,0,0,39.36169015,47.31005519,45.84956027,29.01234568,3.590172367,2.987697715,1.186440678,7.322654462,4.485488127,0,2.530086905,1.591979581,1.113434517,0.4048583,1.082451819,2.285714286,0,0,0,0,0,0,0
7,202,46.416667,-92.716667,0,0,0,0,0,0,0,0,49.99585263,31.43270078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,204,45.725,-93.25,0,0,0,0,0,0,0,37.85284385,44.5398463,35.6780033,8.14479638,1.320754717,1.164725458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,205,46.7,-85.040278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.815277524
11,208,47.481667,-70.684722,0,0,0,0,0,0,0,3.760848602,2.203566256,2.05371248,2.719578221,9.016579554,5.967078189,6.657963446,0,7.380073801,7.93768546,5.483870968,0,8.389715832,0,11.85446009,10.37107517,0,14.05228758,0,9.946949602,0,13.8483965,13.71618019
12,217,45.543056,-73.311111,0,0,0,0,0,0,32.38095238,30.84490741,22.19178082,15.15563944,16.50299923,2.935010482,2.18959982,1.677852349,1.237113402,0.586080586,0.685942009,0.238877341,0.385718306,0.636908261,0.495922992,0.621668533,1.185231885,1.031574916,0.534759358,0.664983165,1.211022867,1.099059533,0.813122673,1.96715703
13,219,45.38,-79.51,0,0,0,0,0,0,0,0,0,0,7.33974359,8.683628319,20.36211108,2.843601896,1.877975666,1.435667143,0,0.241545894,0.487804878,0,1.674641148,0.928089304,0.919554876,1.418478983,0.948995712,1.421800948,0.698761139,1.366919915,0.471698113,1.944555816
14,221,47.123935,-95.397205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574023413
15,232,44.3,-77.916667,0,0,0,0,0,0,0,0,0,11.55762358,18.03965359,2.187390016,1.086031872,1.005024968,0.53504713,0.416945446,0.767609905,0.602895075,0.453693762,0.635145635,0.494173705,0.833333333,0.714285714,0.121359223,0.342465753,0.672230995,1.525054466,0.784851375,1.326010856,1.78376154
16,233,47.23,-79.78,0,0,0,0,0,0,0,0,0,10.59665077,39.73912416,15.82151505,5.358774152,11.06911901,4.077253219,3.299316453,0.852840288,0.952380952,1.826484018,0.707674335,0,2.597402597,1.771208018,1.357466063,2.691919192,4.054054054,4.086861299,4,8.339668202,8.639110727
